feature-id	EC_code	text_description
5155	3.4.11.14	cytosol alanyl aminopeptidase
5156	3.4.11.15	aminopeptidase Y
5157	3.4.11.16	Xaa-Trp aminopeptidase
5158	3.4.11.17	tryptophanyl aminopeptidase
5159	3.4.11.18	methionyl aminopeptidase
516	1.13.11.2	catechol 2,3-dioxygenase
5160	3.4.11.19	D-stereospecific aminopeptidase
5161	3.4.11.2	membrane alanyl aminopeptidase
5162	3.4.11.20	aminopeptidase Ey
5163	3.4.11.21	aspartyl aminopeptidase
5164	3.4.11.22	aminopeptidase I
5165	3.4.11.23	PepB aminopeptidase
5166	3.4.11.24	aminopeptidase S
5167	3.4.11.25	beta-peptidyl aminopeptidase
5168	3.4.11.26	intermediate cleaving peptidase 55
5169	3.4.11.3	cystinyl aminopeptidase
517	1.13.11.20	cysteine dioxygenase
5170	3.4.11.4	tripeptide aminopeptidase
5171	3.4.11.5	prolyl aminopeptidase
5172	3.4.11.6	aminopeptidase B
5173	3.4.11.7	glutamyl aminopeptidase
5174	3.4.11.8	3.4.11.8
5175	3.4.11.9	Xaa-Pro aminopeptidase
5176	3.4.1.2	3.4.1.2
5177	3.4.12.1	3.4.12.1
5178	3.4.12.10	3.4.12.10
5179	3.4.12.11	3.4.12.11
518	1.13.11.21	1.13.11.21
5180	3.4.12.12	3.4.12.12
5181	3.4.12.13	3.4.12.13
5182	3.4.12.2	3.4.12.2
5183	3.4.12.3	3.4.12.3
5184	3.4.12.4	3.4.12.4
5185	3.4.12.5	3.4.12.5
5186	3.4.12.6	3.4.12.6
5187	3.4.12.7	3.4.12.7
5188	3.4.12.8	3.4.12.8
5189	3.4.12.9	3.4.12.9
519	1.13.11.22	caffeate 3,4-dioxygenase
5190	3.4.1.3	3.4.1.3
5191	3.4.13.1	3.4.13.1
5192	3.4.13.10	3.4.13.10
5193	3.4.13.11	3.4.13.11
5194	3.4.13.12	Met-Xaa dipeptidase
5195	3.4.13.13	3.4.13.13
5196	3.4.13.14	3.4.13.14
5197	3.4.13.15	3.4.13.15
5198	3.4.13.16	3.4.13.16
5199	3.4.13.17	non-stereospecific dipeptidase
52	1.1.1.116	D-arabinose 1-dehydrogenase (NAD+)
520	1.13.11.23	2,3-dihydroxyindole 2,3-dioxygenase
5200	3.4.13.18	cytosol nonspecific dipeptidase
5201	3.4.13.19	membrane dipeptidase
5202	3.4.13.2	3.4.13.2
5203	3.4.13.20	beta-Ala-His dipeptidase
5204	3.4.13.21	dipeptidase E
5205	3.4.13.22	D-Ala-D-Ala dipeptidase
5206	3.4.13.3	3.4.13.3
5207	3.4.13.4	Xaa-Arg dipeptidase
5208	3.4.13.5	Xaa-methyl-His dipeptidase
5209	3.4.13.6	3.4.13.6
521	1.13.11.24	quercetin 2,3-dioxygenase
5210	3.4.13.7	Glu-Glu dipeptidase
5211	3.4.13.8	3.4.13.8
5212	3.4.13.9	Xaa-Pro dipeptidase
5213	3.4.1.4	3.4.1.4
5214	3.4.14.1	dipeptidyl-peptidase I
5215	3.4.14.10	tripeptidyl-peptidase II
5216	3.4.14.11	Xaa-Pro dipeptidyl-peptidase
5217	3.4.14.12	Xaa-Xaa-Pro tripeptidyl-peptidase
5218	3.4.14.13	gamma-D-glutamyl-L-lysine dipeptidyl-peptidase
5219	3.4.14.2	dipeptidyl-peptidase II
522	1.13.11.25	3,4-dihydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione 4,5-dioxygenase
5220	3.4.14.3	3.4.14.3
5221	3.4.14.4	dipeptidyl-peptidase III
5222	3.4.14.5	dipeptidyl-peptidase IV
5223	3.4.14.6	dipeptidyl-dipeptidase
5224	3.4.14.7	3.4.14.7
5225	3.4.14.8	3.4.14.8
5226	3.4.14.9	tripeptidyl-peptidase I
5227	3.4.15.1	peptidyl-dipeptidase A
5228	3.4.15.2	3.4.15.2
5229	3.4.15.3	3.4.15.3
523	1.13.11.26	peptide-tryptophan 2,3-dioxygenase
5230	3.4.15.4	peptidyl-dipeptidase B
5231	3.4.15.5	peptidyl-dipeptidase Dcp
5232	3.4.15.6	cyanophycinase
5233	3.4.16.1	3.4.16.1
5234	3.4.16.2	lysosomal Pro-Xaa carboxypeptidase
5235	3.4.16.3	3.4.16.3
5236	3.4.16.4	serine-type D-Ala-D-Ala carboxypeptidase
5237	3.4.16.5	carboxypeptidase C
5238	3.4.16.6	carboxypeptidase D
5239	3.4.17.1	carboxypeptidase A
524	1.13.11.27	4-hydroxyphenylpyruvate dioxygenase
5240	3.4.17.10	carboxypeptidase E
5241	3.4.17.11	glutamate carboxypeptidase
5242	3.4.17.12	carboxypeptidase M
5243	3.4.17.13	muramoyltetrapeptide carboxypeptidase
5244	3.4.17.14	zinc D-Ala-D-Ala carboxypeptidase
5245	3.4.17.15	carboxypeptidase A2
5246	3.4.17.16	membrane Pro-Xaa carboxypeptidase
5247	3.4.17.17	tubulinyl-Tyr carboxypeptidase
5248	3.4.17.18	carboxypeptidase T
5249	3.4.17.19	carboxypeptidase Taq
525	1.13.11.28	2,3-dihydroxybenzoate 2,3-dioxygenase
5250	3.4.17.2	carboxypeptidase B
5251	3.4.17.20	carboxypeptidase U
5252	3.4.17.21	glutamate carboxypeptidase II
5253	3.4.17.22	metallocarboxypeptidase D
5254	3.4.17.23	angiotensin-converting enzyme 2
5255	3.4.17.3	lysine carboxypeptidase
5256	3.4.17.4	Gly-Xaa carboxypeptidase
5257	3.4.17.5	3.4.17.5
5258	3.4.17.6	alanine carboxypeptidase
5259	3.4.17.7	3.4.17.7
526	1.13.11.29	stizolobate synthase
5260	3.4.17.8	muramoylpentapeptide carboxypeptidase
5261	3.4.17.9	3.4.17.9
5262	3.4.18.1	cathepsin X
5263	3.4.19.1	acylaminoacyl-peptidase
5264	3.4.19.10	3.4.19.10
5265	3.4.19.11	gamma-D-glutamyl-meso-diaminopimelate peptidase
5266	3.4.19.12	ubiquitinyl hydrolase 1
5267	3.4.19.13	glutathione gamma-glutamate hydrolase
5268	3.4.19.14	leukotriene-C4 hydrolase
5269	3.4.19.15	desampylase
527	1.13.1.13	1.13.1.13
5270	3.4.19.16	glucosinolate gamma-glutamyl hydrolase
5271	3.4.19.2	peptidyl-glycinamidase
5272	3.4.19.3	pyroglutamyl-peptidase I
5273	3.4.19.4	3.4.19.4
5274	3.4.19.5	beta-aspartyl-peptidase
5275	3.4.19.6	pyroglutamyl-peptidase II
5276	3.4.19.7	N-formylmethionyl-peptidase
5277	3.4.19.8	3.4.19.8
5278	3.4.19.9	folate gamma-glutamyl hydrolase
5279	3.4.2.1	3.4.2.1
528	1.13.11.3	protocatechuate 3,4-dioxygenase
5280	3.4.21.1	chymotrypsin
5281	3.4.21.10	acrosin
5282	3.4.21.100	sedolisin
5283	3.4.21.101	xanthomonalisin
5284	3.4.21.102	C-terminal processing peptidase
5285	3.4.21.103	physarolisin
5286	3.4.21.104	mannan-binding lectin-associated serine protease-2
5287	3.4.21.105	rhomboid protease
5288	3.4.21.106	hepsin
5289	3.4.21.107	peptidase Do
529	1.13.11.30	stizolobinate synthase
5290	3.4.21.108	HtrA2 peptidase
5291	3.4.21.109	matriptase
5292	3.4.21.11	3.4.21.11
5293	3.4.21.110	C5a peptidase
5294	3.4.21.111	aqualysin 1
5295	3.4.21.112	site-1 protease
5296	3.4.21.113	pestivirus NS3 polyprotein peptidase
5297	3.4.21.114	equine arterivirus serine peptidase
5298	3.4.21.115	infectious pancreatic necrosis birnavirus Vp4 peptidase
5299	3.4.21.116	SpoIVB peptidase
53	1.11.1.16	versatile peroxidase
530	1.13.11.31	arachidonate 12-lipoxygenase
5300	3.4.21.117	stratum corneum chymotryptic enzyme
5301	3.4.21.118	kallikrein 8
5302	3.4.21.119	kallikrein 13
5303	3.4.21.12	alpha-lytic endopeptidase
5304	3.4.21.120	oviductin
5305	3.4.21.121	Lys-Lys/Arg-Xaa endopeptidase
5306	3.4.21.13	3.4.21.13
5307	3.4.21.14	3.4.21.14
5308	3.4.21.15	3.4.21.15
5309	3.4.21.16	3.4.21.16
531	1.13.11.32	1.13.11.32
5310	3.4.21.17	3.4.21.17
5311	3.4.21.18	3.4.21.18
5312	3.4.21.19	glutamyl endopeptidase
5313	3.4.21.2	chymotrypsin C
5314	3.4.21.20	cathepsin G
5315	3.4.21.21	coagulation factor VIIa
5316	3.4.21.22	coagulation factor IXa
5317	3.4.21.23	3.4.21.23
5318	3.4.21.24	3.4.21.24
5319	3.4.21.25	cucumisin
532	1.13.11.33	arachidonate 15-lipoxygenase
5320	3.4.21.26	prolyl oligopeptidase
5321	3.4.21.27	coagulation factor XIa
5322	3.4.21.28	3.4.21.28
5323	3.4.21.29	3.4.21.29
5324	3.4.21.3	metridin
5325	3.4.21.30	3.4.21.30
5326	3.4.21.31	3.4.21.31
5327	3.4.21.32	brachyurin
5328	3.4.21.33	3.4.21.33
5329	3.4.21.34	plasma kallikrein
533	1.13.11.34	arachidonate 5-lipoxygenase
5330	3.4.21.35	tissue kallikrein
5331	3.4.21.36	pancreatic elastase
5332	3.4.21.37	leukocyte elastase
5333	3.4.21.38	coagulation factor XIIa
5334	3.4.21.39	chymase
5335	3.4.21.4	trypsin
5336	3.4.21.40	3.4.21.40
5337	3.4.21.41	complement subcomponent C_overbar_1r_
5338	3.4.21.42	complement subcomponent C_overbar_1s_
5339	3.4.21.43	classical-complement-pathway C3/C5 convertase
534	1.13.11.35	pyrogallol 1,2-oxygenase
5340	3.4.21.44	3.4.21.44
5341	3.4.21.45	complement factor I
5342	3.4.21.46	complement factor D
5343	3.4.21.47	alternative-complement-pathway C3/C5 convertase
5344	3.4.21.48	cerevisin
5345	3.4.21.49	hypodermin C
5346	3.4.21.5	thrombin
5347	3.4.21.50	lysyl endopeptidase
5348	3.4.21.51	3.4.21.51
5349	3.4.21.52	3.4.21.52
535	1.13.11.36	chloridazon-catechol dioxygenase
5350	3.4.21.53	endopeptidase La
5351	3.4.21.54	gamma-renin
5352	3.4.21.55	venombin AB
5353	3.4.21.56	3.4.21.56
5354	3.4.21.57	leucyl endopeptidase
5355	3.4.21.58	3.4.21.58
5356	3.4.21.59	tryptase
5357	3.4.21.6	coagulation factor Xa
5358	3.4.21.60	scutelarin
5359	3.4.21.61	kexin
536	1.13.11.37	hydroxyquinol 1,2-dioxygenase
5360	3.4.21.62	subtilisin
5361	3.4.21.63	oryzin
5362	3.4.21.64	peptidase K
5363	3.4.21.65	thermomycolin
5364	3.4.21.66	thermitase
5365	3.4.21.67	endopeptidase So
5366	3.4.21.68	t-plasminogen activator
5367	3.4.21.69	protein C (activated)
5368	3.4.21.7	plasmin
5369	3.4.21.70	pancreatic endopeptidase E
537	1.13.11.38	1-hydroxy-2-naphthoate 1,2-dioxygenase
5370	3.4.21.71	pancreatic elastase II
5371	3.4.21.72	IgA-specific serine endopeptidase
5372	3.4.21.73	u-plasminogen activator
5373	3.4.21.74	venombin A
5374	3.4.21.75	furin
5375	3.4.21.76	myeloblastin
5376	3.4.21.77	semenogelase
5377	3.4.21.78	granzyme A
5378	3.4.21.79	granzyme B
5379	3.4.21.8	3.4.21.8
538	1.13.11.39	biphenyl-2,3-diol 1,2-dioxygenase
5380	3.4.21.80	streptogrisin A
5381	3.4.21.81	streptogrisin B
5382	3.4.21.82	glutamyl endopeptidase II
5383	3.4.21.83	oligopeptidase B
5384	3.4.21.84	limulus clotting factor _overbar_C_
5385	3.4.21.85	limulus clotting factor _overbar_B_
5386	3.4.21.86	limulus clotting enzyme
5387	3.4.21.87	3.4.21.87
5388	3.4.21.88	repressor LexA
5389	3.4.21.89	signal peptidase I
539	1.13.11.4	gentisate 1,2-dioxygenase
5390	3.4.21.9	enteropeptidase
5391	3.4.21.90	togavirin
5392	3.4.21.91	flavivirin
5393	3.4.21.92	endopeptidase Clp
5394	3.4.21.93	proprotein convertase 1
5395	3.4.21.94	proprotein convertase 2
5396	3.4.21.95	snake venom factor V activator
5397	3.4.21.96	lactocepin
5398	3.4.21.97	assemblin
5399	3.4.21.98	hepacivirin
54	1.1.1.117	D-arabinose 1-dehydrogenase [NAD(P)+]
540	1.13.11.40	arachidonate 8-lipoxygenase
5400	3.4.21.99	spermosin
5401	3.4.2.2	3.4.2.2
5402	3.4.22.1	cathepsin B
5403	3.4.22.10	streptopain
5404	3.4.22.11	3.4.22.11
5405	3.4.22.12	3.4.22.12
5406	3.4.22.13	3.4.22.13
5407	3.4.22.14	actinidain
5408	3.4.22.15	cathepsin L
5409	3.4.22.16	cathepsin H
541	1.13.11.41	2,4'-dihydroxyacetophenone dioxygenase
5410	3.4.22.17	3.4.22.17
5411	3.4.22.18	3.4.22.18
5412	3.4.22.19	3.4.22.19
5413	3.4.22.2	papain
5414	3.4.22.20	3.4.22.20
5415	3.4.22.21	3.4.22.21
5416	3.4.22.22	3.4.22.22
5417	3.4.22.23	3.4.22.23
5418	3.4.22.24	cathepsin T
5419	3.4.22.25	glycyl endopeptidase
542	1.13.11.42	1.13.11.42
5420	3.4.22.26	cancer procoagulant
5421	3.4.22.27	cathepsin S
5422	3.4.22.28	picornain 3C
5423	3.4.22.29	picornain 2A
5424	3.4.22.3	ficain
5425	3.4.22.30	caricain
5426	3.4.22.31	ananain
5427	3.4.22.32	stem bromelain
5428	3.4.22.33	fruit bromelain
5429	3.4.22.34	legumain
543	1.13.11.43	lignostilbene alphabeta-dioxygenase
5430	3.4.22.35	histolysain
5431	3.4.22.36	caspase-1
5432	3.4.22.37	gingipain R
5433	3.4.22.38	cathepsin K
5434	3.4.22.39	adenain
5435	3.4.22.4	3.4.22.4
5436	3.4.22.40	bleomycin hydrolase
5437	3.4.22.41	cathepsin F
5438	3.4.22.42	cathepsin O
5439	3.4.22.43	cathepsin V
544	1.13.11.44	1.13.11.44
5440	3.4.22.44	nuclear-inclusion-a endopeptidase
5441	3.4.22.45	helper-component proteinase
5442	3.4.22.46	L-peptidase
5443	3.4.22.47	gingipain K
5444	3.4.22.48	staphopain
5445	3.4.22.49	separase
5446	3.4.22.5	3.4.22.5
5447	3.4.22.50	V-cath endopeptidase
5448	3.4.22.51	cruzipain
5449	3.4.22.52	calpain-1
545	1.13.11.45	linoleate 11-lipoxygenase
5450	3.4.22.53	calpain-2
5451	3.4.22.54	calpain-3
5452	3.4.22.55	caspase-2
5453	3.4.22.56	caspase-3
5454	3.4.22.57	caspase-4
5455	3.4.22.58	caspase-5
5456	3.4.22.59	caspase-6
5457	3.4.22.6	chymopapain
5458	3.4.22.60	caspase-7
5459	3.4.22.61	caspase-8
546	1.13.11.46	4-hydroxymandelate synthase
5460	3.4.22.62	caspase-9
5461	3.4.22.63	caspase-10
5462	3.4.22.64	caspase-11
5463	3.4.22.65	peptidase 1 (mite)
5464	3.4.22.66	calicivirin
5465	3.4.22.67	zingipain
5466	3.4.22.68	Ulp1 peptidase
5467	3.4.22.69	SARS coronavirus main proteinase
5468	3.4.22.7	asclepain
5469	3.4.22.70	sortase A
547	1.13.11.47	3-hydroxy-4-oxoquinoline 2,4-dioxygenase
5470	3.4.22.71	sortase B
5471	3.4.22.8	clostripain
5472	3.4.22.9	3.4.22.9
5473	3.4.2.3	3.4.2.3
5474	3.4.23.1	pepsin A
5475	3.4.23.10	3.4.23.10
5476	3.4.23.11	3.4.23.11
5477	3.4.23.12	nepenthesin
5478	3.4.23.13	3.4.23.13
5479	3.4.23.14	3.4.23.14
548	1.13.11.48	3-hydroxy-2-methylquinolin-4-one 2,4-dioxygenase
5480	3.4.23.15	renin
5481	3.4.23.16	HIV-1 retropepsin
5482	3.4.23.17	pro-opiomelanocortin converting enzyme
5483	3.4.23.18	aspergillopepsin I
5484	3.4.23.19	aspergillopepsin II
5485	3.4.23.2	pepsin B
5486	3.4.23.20	penicillopepsin
5487	3.4.23.21	rhizopuspepsin
5488	3.4.23.22	endothiapepsin
5489	3.4.23.23	mucorpepsin
549	1.13.11.49	chlorite O2-lyase
5490	3.4.23.24	candidapepsin
5491	3.4.23.25	saccharopepsin
5492	3.4.23.26	rhodotorulapepsin
5493	3.4.23.27	3.4.23.27
5494	3.4.23.28	acrocylindropepsin
5495	3.4.23.29	polyporopepsin
5496	3.4.23.3	gastricsin
5497	3.4.23.30	pycnoporopepsin
5498	3.4.23.31	scytalidopepsin A
5499	3.4.23.32	scytalidopepsin B
55	1.11.1.17	glutathione amide-dependent peroxidase
550	1.13.11.5	homogentisate 1,2-dioxygenase
5500	3.4.23.33	3.4.23.33
5501	3.4.23.34	cathepsin E
5502	3.4.23.35	barrierpepsin
5503	3.4.23.36	signal peptidase II
5504	3.4.23.37	3.4.23.37
5505	3.4.23.38	plasmepsin I
5506	3.4.23.39	plasmepsin II
5507	3.4.23.4	chymosin
5508	3.4.23.40	phytepsin
5509	3.4.23.41	yapsin 1
551	1.13.11.50	acetylacetone-cleaving enzyme
5510	3.4.23.42	thermopsin
5511	3.4.23.43	prepilin peptidase
5512	3.4.23.44	nodavirus endopeptidase
5513	3.4.23.45	memapsin 1
5514	3.4.23.46	memapsin 2
5515	3.4.23.47	HIV-2 retropepsin
5516	3.4.23.48	plasminogen activator Pla
5517	3.4.23.49	omptin
5518	3.4.23.5	cathepsin D
5519	3.4.23.50	human endogenous retrovirus K endopeptidase
552	1.13.11.51	9-cis-epoxycarotenoid dioxygenase
5520	3.4.23.51	HycI peptidase
5521	3.4.23.52	preflagellin peptidase
5522	3.4.23.6	3.4.23.6
5523	3.4.23.7	3.4.23.7
5524	3.4.23.8	3.4.23.8
5525	3.4.23.9	3.4.23.9
5526	3.4.24.1	atrolysin A
5527	3.4.24.10	3.4.24.10
5528	3.4.24.11	neprilysin
5529	3.4.24.12	envelysin
553	1.13.11.52	indoleamine 2,3-dioxygenase
5530	3.4.24.13	IgA-specific metalloendopeptidase
5531	3.4.24.14	procollagen N-endopeptidase
5532	3.4.24.15	thimet oligopeptidase
5533	3.4.24.16	neurolysin
5534	3.4.24.17	stromelysin 1
5535	3.4.24.18	meprin A
5536	3.4.24.19	procollagen C-endopeptidase
5537	3.4.24.2	3.4.24.2
5538	3.4.24.20	peptidyl-Lys metalloendopeptidase
5539	3.4.24.21	astacin
554	1.13.11.53	acireductone dioxygenase (Ni2+-requiring)
5540	3.4.24.22	stromelysin 2
5541	3.4.24.23	matrilysin
5542	3.4.24.24	gelatinase A
5543	3.4.24.25	vibriolysin
5544	3.4.24.26	pseudolysin
5545	3.4.24.27	thermolysin
5546	3.4.24.28	bacillolysin
5547	3.4.24.29	aureolysin
5548	3.4.24.3	microbial collagenase
5549	3.4.24.30	coccolysin
555	1.13.11.54	acireductone dioxygenase [iron(II)-requiring]
5550	3.4.24.31	mycolysin
5551	3.4.24.32	beta-lytic metalloendopeptidase
5552	3.4.24.33	peptidyl-Asp metalloendopeptidase
5553	3.4.24.34	neutrophil collagenase
5554	3.4.24.35	gelatinase B
5555	3.4.24.36	leishmanolysin
5556	3.4.24.37	saccharolysin
5557	3.4.24.38	gametolysin
5558	3.4.24.39	deuterolysin
5559	3.4.24.4	3.4.24.4
556	1.13.11.55	sulfur oxygenase/reductase
5560	3.4.24.40	serralysin
5561	3.4.24.41	atrolysin B
5562	3.4.24.42	atrolysin C
5563	3.4.24.43	atroxase
5564	3.4.24.44	atrolysin E
5565	3.4.24.45	atrolysin F
5566	3.4.24.46	adamalysin
5567	3.4.24.47	horrilysin
5568	3.4.24.48	ruberlysin
5569	3.4.24.49	bothropasin
557	1.13.11.56	1,2-dihydroxynaphthalene dioxygenase
5570	3.4.24.5	3.4.24.5
5571	3.4.24.50	bothrolysin
5572	3.4.24.51	ophiolysin
5573	3.4.24.52	trimerelysin I
5574	3.4.24.53	trimerelysin II
5575	3.4.24.54	mucrolysin
5576	3.4.24.55	pitrilysin
5577	3.4.24.56	insulysin
5578	3.4.24.57	O-sialoglycoprotein endopeptidase
5579	3.4.24.58	russellysin
558	1.13.11.57	gallate dioxygenase
5580	3.4.24.59	mitochondrial intermediate peptidase
5581	3.4.24.6	leucolysin
5582	3.4.24.60	dactylysin
5583	3.4.24.61	nardilysin
5584	3.4.24.62	magnolysin
5585	3.4.24.63	meprin B
5586	3.4.24.64	mitochondrial processing peptidase
5587	3.4.24.65	macrophage elastase
5588	3.4.24.66	choriolysin L
5589	3.4.24.67	choriolysin H
559	1.13.11.58	linoleate 9S-lipoxygenase
5590	3.4.24.68	tentoxilysin
5591	3.4.24.69	bontoxilysin
5592	3.4.24.7	interstitial collagenase
5593	3.4.24.70	oligopeptidase A
5594	3.4.24.71	endothelin-converting enzyme 1
5595	3.4.24.72	fibrolase
5596	3.4.24.73	jararhagin
5597	3.4.24.74	fragilysin
5598	3.4.24.75	lysostaphin
5599	3.4.24.76	flavastacin
56	1.1.1.118	glucose 1-dehydrogenase (NAD+)
560	1.13.11.59	torulene dioxygenase
5600	3.4.24.77	snapalysin
5601	3.4.24.78	gpr endopeptidase
5602	3.4.24.79	pappalysin-1
5603	3.4.24.8	3.4.24.8
5604	3.4.24.80	membrane-type matrix metalloproteinase-1
5605	3.4.24.81	ADAM10 endopeptidase
5606	3.4.24.82	ADAMTS-4 endopeptidase
5607	3.4.24.83	anthrax lethal factor endopeptidase
5608	3.4.24.84	Ste24 endopeptidase
5609	3.4.24.85	S2P endopeptidase
561	1.13.11.6	3-hydroxyanthranilate 3,4-dioxygenase
5610	3.4.24.86	ADAM 17 endopeptidase
5611	3.4.24.87	ADAMTS13 endopeptidase
5612	3.4.24.88	3.4.24.88
5613	3.4.24.89	Pro-Pro endopeptidase
5614	3.4.24.9	3.4.24.9
5615	3.4.25.1	proteasome endopeptidase complex
5616	3.4.25.2	HslU---HslV peptidase
5617	3.4.3.1	3.4.3.1
5618	3.4.3.2	3.4.3.2
5619	3.4.3.3	3.4.3.3
562	1.13.11.60	linoleate 8R-lipoxygenase
5620	3.4.3.4	3.4.3.4
5621	3.4.3.5	3.4.3.5
5622	3.4.3.6	3.4.3.6
5623	3.4.3.7	3.4.3.7
5624	3.4.4.1	3.4.4.1
5625	3.4.4.10	3.4.4.10
5626	3.4.4.11	3.4.4.11
5627	3.4.4.12	3.4.4.12
5628	3.4.4.13	3.4.4.13
5629	3.4.4.14	3.4.4.14
563	1.13.11.61	linolenate 9R-lipoxygenase
5630	3.4.4.15	3.4.4.15
5631	3.4.4.16	3.4.4.16
5632	3.4.4.17	3.4.4.17
5633	3.4.4.18	3.4.4.18
5634	3.4.4.19	3.4.4.19
5635	3.4.4.2	3.4.4.2
5636	3.4.4.20	3.4.4.20
5637	3.4.4.21	3.4.4.21
5638	3.4.4.22	3.4.4.22
5639	3.4.4.23	3.4.4.23
564	1.13.11.62	linoleate 10R-lipoxygenase
5640	3.4.4.24	3.4.4.24
5641	3.4.4.25	3.4.4.25
5642	3.4.4.3	3.4.4.3
5643	3.4.4.4	3.4.4.4
5644	3.4.4.5	3.4.4.5
5645	3.4.4.6	3.4.4.6
5646	3.4.4.7	3.4.4.7
5647	3.4.4.8	3.4.4.8
5648	3.4.4.9	3.4.4.9
5649	3.4.99.1	3.4.99.1
565	1.13.11.63	beta-carotene 15,15'-dioxygenase
5650	3.4.99.10	3.4.99.10
5651	3.4.99.11	3.4.99.11
5652	3.4.99.12	3.4.99.12
5653	3.4.99.13	3.4.99.13
5654	3.4.99.14	3.4.99.14
5655	3.4.99.15	3.4.99.15
5656	3.4.99.16	3.4.99.16
5657	3.4.99.17	3.4.99.17
5658	3.4.99.18	3.4.99.18
5659	3.4.99.19	3.4.99.19
566	1.13.11.64	5-nitrosalicylate dioxygenase
5660	3.4.99.2	3.4.99.2
5661	3.4.99.20	3.4.99.20
5662	3.4.99.21	3.4.99.21
5663	3.4.99.22	3.4.99.22
5664	3.4.99.23	3.4.99.23
5665	3.4.99.24	3.4.99.24
5666	3.4.99.25	3.4.99.25
5667	3.4.99.26	3.4.99.26
5668	3.4.99.27	3.4.99.27
5669	3.4.99.28	3.4.99.28
567	1.13.11.65	carotenoid isomerooxygenase
5670	3.4.99.29	3.4.99.29
5671	3.4.99.3	3.4.99.3
5672	3.4.99.30	3.4.99.30
5673	3.4.99.31	3.4.99.31
5674	3.4.99.32	3.4.99.32
5675	3.4.99.33	3.4.99.33
5676	3.4.99.34	3.4.99.34
5677	3.4.99.35	3.4.99.35
5678	3.4.99.36	3.4.99.36
5679	3.4.99.37	3.4.99.37
568	1.13.11.66	hydroquinone 1,2-dioxygenase
5680	3.4.99.38	3.4.99.38
5681	3.4.99.39	3.4.99.39
5682	3.4.99.4	3.4.99.4
5683	3.4.99.40	3.4.99.40
5684	3.4.99.41	3.4.99.41
5685	3.4.99.42	3.4.99.42
5686	3.4.99.43	3.4.99.43
5687	3.4.99.44	3.4.99.44
5688	3.4.99.45	3.4.99.45
5689	3.4.99.46	3.4.99.46
569	1.13.11.67	8'-apo-beta-carotenoid 14',13'-cleaving dioxygenase
5690	3.4.99.5	3.4.99.5
5691	3.4.99.6	3.4.99.6
5692	3.4.99.7	3.4.99.7
5693	3.4.99.8	3.4.99.8
5694	3.4.99.9	3.4.99.9
5695	3.5.1.1	asparaginase
5696	3.5.1.10	formyltetrahydrofolate deformylase
5697	3.5.1.100	(R)-amidase
5698	3.5.1.101	L-proline amide hydrolase
5699	3.5.1.102	2-amino-5-formylamino-6-ribosylaminopyrimidin-4(3H)-one 5'-monophosphate deformylase
57	1.11.1.18	bromide peroxidase
570	1.13.11.68	9-cis-beta-carotene 9',10'-cleaving dioxygenase
5700	3.5.1.103	N-acetyl-1-D-myo-inositol-2-amino-2-deoxy-alpha-D-glucopyranoside deacetylase
5701	3.5.1.104	peptidoglycan-N-acetylglucosamine deacetylase
5702	3.5.1.105	chitin disaccharide deacetylase
5703	3.5.1.106	N-formylmaleamate deformylase
5704	3.5.1.107	maleamate amidohydrolase
5705	3.5.1.108	UDP-3-O-acyl-N-acetylglucosamine deacetylase
5706	3.5.1.109	sphingomyelin deacylase
5707	3.5.1.11	penicillin amidase
5708	3.5.1.110	peroxyureidoacrylate/ureidoacrylate amidohydrolase
5709	3.5.1.111	2-oxoglutaramate amidase
571	1.13.11.69	carlactone synthase
5710	3.5.1.112	2'-N-acetylparomamine deacetylase
5711	3.5.1.113	2'''-acetyl-6'''-hydroxyneomycin C deacetylase
5712	3.5.1.114	N-acyl-aromatic-L-amino acid amidohydrolase
5713	3.5.1.115	mycothiol S-conjugate amidase
5714	3.5.1.116	ureidoglycolate amidohydrolase
5715	3.5.1.117	6-aminohexanoate-oligomer endohydrolase
5716	3.5.1.118	gamma-glutamyl hercynylcysteine S-oxide hydrolase
5717	3.5.1.119	Pup amidohydrolase
5718	3.5.1.12	biotinidase
5719	3.5.1.120	3.5.1.120
572	1.13.11.7	1.13.11.7
5720	3.5.1.121	protein N-terminal asparagine amidohydrolase
5721	3.5.1.122	protein N-terminal glutamine amidohydrolase
5722	3.5.1.123	gamma-glutamylanilide hydrolase
5723	3.5.1.124	protein deglycase
5724	3.5.1.125	N2-acetyl-L-2,4-diaminobutanoate deacetylase
5725	3.5.1.126	oxamate amidohydrolase
5726	3.5.1.127	jasmonoyl-L-amino acid hydrolase
5727	3.5.1.128	deaminated glutathione amidase
5728	3.5.1.129	N5-(cytidine 5'-diphosphoramidyl)-L-glutamine hydrolase
5729	3.5.1.13	aryl-acylamidase
573	1.13.11.70	all-trans-10'-apo-beta-carotenal 13,14-cleaving dioxygenase
5730	3.5.1.14	N-acyl-aliphatic-L-amino acid amidohydrolase
5731	3.5.1.15	aspartoacylase
5732	3.5.1.16	acetylornithine deacetylase
5733	3.5.1.17	acyl-lysine deacylase
5734	3.5.1.18	succinyl-diaminopimelate desuccinylase
5735	3.5.1.19	nicotinamidase
5736	3.5.1.2	glutaminase
5737	3.5.1.20	citrullinase
5738	3.5.1.21	N-acetyl-beta-alanine deacetylase
5739	3.5.1.22	pantothenase
